DENOMINACIÓN,DESCRIPCIÓN DEL PRODUCTO OFERTADO,descripcion_completa,categoriaUso_id
"CATETER INTRAVENOSO DE POLIURETANO 22 G 0,9 X 25 MM. CON SISTEMA DE SEGURIDAD RETRACTIL","CATETER INTRAVENOSO DE BIOSEGURIDAD DE VIALON, 22 G X 1"" (0,9 X 25 MM) CON SISTEMA DE SEGURIDAD, BD INSYTE AUTOGUARD, CODIGO 381823","cateter intravenoso de poliuretano 22 g 0,9 x 25 mm. con sistema de seguridad retractil cateter intravenoso de bioseguridad de vialon, 22 g x 1"" (0,9 x 25 mm) con sistema de seguridad, bd insyte autoguard, codigo 381823",0
"CATETER INTRAVENOSO DE POLIURETANO 24 G X  3/4"" (0,7 X 19 MM) CON SISTEMA DE SEGURIDAD RETRACTIL","CATETER INTRAVENOSO DE POLIURETANO, VIALON, 24 G X  3/4"" (0,7 X 19 MM) CON SISTEMA DE SEGURIDAD RETRACTIL, BD INSYTE AUTOGUARD, CODIGO 381812","cateter intravenoso de poliuretano 24 g x  3/4"" (0,7 x 19 mm) con sistema de seguridad retractil cateter intravenoso de poliuretano, vialon, 24 g x  3/4"" (0,7 x 19 mm) con sistema de seguridad retractil, bd insyte autoguard, codigo 381812",0
"CATETER DE INFUSION INTRAVENOSA TIPO MARIPOSA 19 G X 3/4""",MARIPOSAS 19 G X ¾,"cateter de infusion intravenosa tipo mariposa 19 g x 3/4"" mariposas 19 g x ¾",0
"CATETER DE INFUSION INTRAVENOSA TIPO MARIPOSA 21 G X 3/4""",MARIPOSAS 21 G X ¾,"cateter de infusion intravenosa tipo mariposa 21 g x 3/4"" mariposas 21 g x ¾",0
"CATETER DE INFUSION INTRAVENOSA TIPO MARIPOSA 25 G X 3/4""",MARIPOSAS 25 G X ¾,"cateter de infusion intravenosa tipo mariposa 25 g x 3/4"" mariposas 25 g x ¾",0
"CATETER DE INFUSION INTRAVENOSA TIPO MARIPOSA 27 G X 3/4""",MARIPOSAS 19 G X ¾,"cateter de infusion intravenosa tipo mariposa 27 g x 3/4"" mariposas 19 g x ¾",0
"CATETER INTRAVENOSO 18G 1,3 X 30 MM. CON SISTEMA DE SEGUIRIDAD RETRACTIL",347,"cateter intravenoso 18g 1,3 x 30 mm. con sistema de seguiridad retractil 347",0
"CATETER INTRAVENOSO DE POLIURETANO CON ALAS 22 G 0,9 X 25 MM. CON SISTEMA DE SEGURIDAD RETRACTIL",781,"cateter intravenoso de poliuretano con alas 22 g 0,9 x 25 mm. con sistema de seguridad retractil 781",0
"CATETER INTRAVENOSO 14G 2,1x 45 MM. CON SISTEMA DE SEGURIDAD ",276430 BD INSYTE AUTOGUARD CATETER I.V.SEGURIDAD NARANJA 14GA X 1.75 (R:381867) X50 BD MEDICAL,"cateter intravenoso 14g 2,1x 45 mm. con sistema de seguridad  276430 bd insyte autoguard cateter i.v.seguridad naranja 14ga x 1.75 (r:381867) x50 bd medical",0
VALVULA DERIVATIVA DE REGULAR PRESION MEDIA ADULTO,Valvula para Hidrocefalia Regular o Adulto presion MEDIA  esteril Libre de latex,valvula derivativa de regular presion media adulto valvula para hidrocefalia regular o adulto presion media  esteril libre de latex,0
VALVULA DERIVATIVA SMALL DE PRESION BAJA PEDIATRICA (MEDTRONIC REF. 903Ax1),Valvula para Hidrocefalia Small o pediatrica presion BAJA esteril Libre de latex,valvula derivativa small de presion baja pediatrica (medtronic ref. 903ax1) valvula para hidrocefalia small o pediatrica presion baja esteril libre de latex,0
VALVULA DERIVATIVA SMALL DE PRESION MEDIA PEDIATRICA ,Valvula para hidrocefalia Small o Pediatrica Presion MEDIA esteril Libre de Latex,valvula derivativa small de presion media pediatrica  valvula para hidrocefalia small o pediatrica presion media esteril libre de latex,0
VALVULA DERIVATIVA ULTRA SMALL  PRESION MEDIA NEONATAL (MEDTRONIC REF 22011 M x 1),Valvula para hidrocefalia Ultra Small o Neonatal Presion MEDIA esteril Libre de latex,valvula derivativa ultra small  presion media neonatal (medtronic ref 22011 m x 1) valvula para hidrocefalia ultra small o neonatal presion media esteril libre de latex,0
PECHERA  DESECHABLE CON MANGA IMPERMEABLE (CON PUÑO O OJAL),SKU700700 PECHERA DESECHABLE CON OJAL PARA EL PULGAR. MARCA BIOMEDIKA. PROCEDENCIA CHINA. BOLSA X 10 UNIDADES,pechera  desechable con manga impermeable (con puño o ojal) sku700700 pechera desechable con ojal para el pulgar. marca biomedika. procedencia china. bolsa x 10 unidades,0
PAPEL ALTA DENSIDAD UPP-210HD (210MM X 25 M),"PAPEL ECOGRÁFICO SONY, FABRICADO POR SONY, JAPÓN. MEDIDAS: 210MM X 25 MT. ESPECIFICACIONES: ALTA DENSIDAD, BOBINADO EXTERNO. PRESENTACIÓN EN ROLLO. FICHA TÉCNICA INCLUIDA","papel alta densidad upp-210hd (210mm x 25 m) papel ecográfico sony, fabricado por sony, japón. medidas: 210mm x 25 mt. especificaciones: alta densidad, bobinado externo. presentación en rollo. ficha técnica incluida",0
PAPEL ECG ELECTROCARDIOGRAFO MOD  MAC 500,"PAPEL ECG. FABRICADO POR LA TECNOCARTA, ITALIA. MEDIDAS: 90MM X 90MM. ESPECIFICACIONES: COMPATIBLE CON ECG MAC 500. PRESENTACIÓN EN RESMA. CERTIFICACIÓN CE, ISO. FICHA TÉCNICA INCLUIDA.","papel ecg electrocardiografo mod  mac 500 papel ecg. fabricado por la tecnocarta, italia. medidas: 90mm x 90mm. especificaciones: compatible con ecg mac 500. presentación en resma. certificación ce, iso. ficha técnica incluida.",0
PAPEL ECG ELECTROCARDIOGRAFO MOD  MAC 600,"PAPEL ECG MAC 400. FABRICADO POR LA TECNOCARTA, ITALIA. MEDIDAS: 80MM X 90MM. PRESENTACIÓN EN RESMA DE 280 HOJAS. CERTIFICACIÓN CE, ISO. FICHA TÉCNICA INCLUIDA.","papel ecg electrocardiografo mod  mac 600 papel ecg mac 400. fabricado por la tecnocarta, italia. medidas: 80mm x 90mm. presentación en resma de 280 hojas. certificación ce, iso. ficha técnica incluida.",0
"PAPEL ECG EN ""Z""  210X 140X 200 (Modelo  ECG 2350)","PAPEL TÉRMICO ECG. FABRICADO POR LA TECNOCARTA, ITALIA. MEDIDAS: 210MM X 140MM. ESPECIFICACIONES: TERMICO, EN Z, COMPATIBLE PARA NIHON KOHDEN. PRESENTACIÓN EN RESMA. CERTIFICACIÓN CE, ISO. FICHA TÉCNICA INCLUIDA.","papel ecg en ""z""  210x 140x 200 (modelo  ecg 2350) papel térmico ecg. fabricado por la tecnocarta, italia. medidas: 210mm x 140mm. especificaciones: termico, en z, compatible para nihon kohden. presentación en resma. certificación ce, iso. ficha técnica incluida.",0
PAPEL MONITOR GE MOD MAC 400 Z FOLD 80MM X 90 MMX 280 HJS (ORIGINAL),"PAPEL ECG MAC 400. FABRICADO POR LA TECNOCARTA, ITALIA. MEDIDAS: 80MM X 90MM. PRESENTACIÓN EN RESMA DE 280 HOJAS. CERTIFICACIÓN CE, ISO. FICHA TÉCNICA INCLUIDA.","papel monitor ge mod mac 400 z fold 80mm x 90 mmx 280 hjs (original) papel ecg mac 400. fabricado por la tecnocarta, italia. medidas: 80mm x 90mm. presentación en resma de 280 hojas. certificación ce, iso. ficha técnica incluida.",0
PAPEL PARA AUTOREFRACTOMETRO,"PAPEL TEMOSENSIBLE 57 MM. FABRICADO POR LA TECNOCARTA, ITALIA. MEDIDAS: 57MM X 25 MT. COLOR BLANCO, TERMOSENSIBLE. PRESENTACIÓN EN ROLLO. CERTIFICACIÓN CE, ISO. FICHA TÉCNICA INCLUIDA.","papel para autorefractometro papel temosensible 57 mm. fabricado por la tecnocarta, italia. medidas: 57mm x 25 mt. color blanco, termosensible. presentación en rollo. certificación ce, iso. ficha técnica incluida.",0
PAPEL PARA DESFIBRILADOR NIHON KOHDEN ,"PAPEL ECG. FABRICADO POR LA TECNOCARTA, ITALIA. MEDIDAS: 50MM X 100MM. PARA NIHON KOHDEN. PRESENTACIÓN EN RESMA. CERTIFICACIÓN CE, ISO. FICHA TÉCNICA INCLUIDA.","papel para desfibrilador nihon kohden  papel ecg. fabricado por la tecnocarta, italia. medidas: 50mm x 100mm. para nihon kohden. presentación en resma. certificación ce, iso. ficha técnica incluida.",0
PAPEL PARA ECG MAC 800,"PAPEL ECG MAC 800. FABRICADO POR LA TECNOCARTA, ITALIA. MEDIDAS: 110MM X 140MM. PRESENTACIÓN EN RESMA. CERTIFICACIÓN CE, ISO. FICHA TÉCNICA INCLUIDA.","papel para ecg mac 800 papel ecg mac 800. fabricado por la tecnocarta, italia. medidas: 110mm x 140mm. presentación en resma. certificación ce, iso. ficha técnica incluida.",0
"PAPEL PARA ELECTROCARDIOGRAFO, 12 DERIVACIONES, MEDIDA 80 X 20 MM.","PAPEL ELECTROCARDIOGRAMA 80MM. FABRICADO POR LA TECNOCARTA, ITALIA. MEDIDAS: 80MM X 20 MT. CUADRICULADO, TERMOSENSIBLE. PRESENTACIÓN EN ROLLO. CERTIFICACIÓN CE, ISO. FICHA TÉCNICA INCLUIDA.","papel para electrocardiografo, 12 derivaciones, medida 80 x 20 mm. papel electrocardiograma 80mm. fabricado por la tecnocarta, italia. medidas: 80mm x 20 mt. cuadriculado, termosensible. presentación en rollo. certificación ce, iso. ficha técnica incluida.",0
"PAPEL PARA ELECTROCARDIOGRAFO, MEDIDA 110 X 140 MM., REFERENCIA MODELO ECG-9020K (M13)","PAPEL ECG. FABRICADO POR LA TECNOCARTA, ITALIA. MEDIDAS: 110MM X 140MM. PRESENTACIÓN EN RESMA. CERTIFICACIÓN CE, ISO. FICHA TÉCNICA INCLUIDA","papel para electrocardiografo, medida 110 x 140 mm., referencia modelo ecg-9020k (m13) papel ecg. fabricado por la tecnocarta, italia. medidas: 110mm x 140mm. presentación en resma. certificación ce, iso. ficha técnica incluida",0
"PAPEL PARA ELECTROCARDIOGRAFO, MEDIDA 50 MM. X 30 MT. TERMOSENSIBLE ROLLO","PAPEL DESFIBRILADOR. FABRICADO POR LA TECNOCARTA, ITALIA. ESPECIFICACIONES: PAPEL TEMOSENSIBLE, MILIMETRADO. MEDIDAS: 50MM X 30 MT. PRODUCTO SIN VENCIMIENTO. CERTIFICACIÓN CE, ISO. FICHA TÉCNICA INCLUIDA","papel para electrocardiografo, medida 50 mm. x 30 mt. termosensible rollo papel desfibrilador. fabricado por la tecnocarta, italia. especificaciones: papel temosensible, milimetrado. medidas: 50mm x 30 mt. producto sin vencimiento. certificación ce, iso. ficha técnica incluida",0
"PAPEL PARA ELECTROCARDIOGRAFO, MEDIDA 60 MM.","PAPEL PARA ELECTROCARDIÓGRAFO. FABRICADO POR LA TECNOCARTA, ITALIA. MEDIDAS: 60MM X 30 MTS. PRESENTACIÓN EN ROLLO. PRODUCTO SIN VENCIMIENTO. CERTIFICACIÓN CE, ISO. FICHA TÉCNICA INCLUIDA.","papel para electrocardiografo, medida 60 mm. papel para electrocardiógrafo. fabricado por la tecnocarta, italia. medidas: 60mm x 30 mts. presentación en rollo. producto sin vencimiento. certificación ce, iso. ficha técnica incluida.",0
"PAPEL PARA ELECTROCARDIOGRAFO, MEDIDA 63 MM.","PAPEL ECG. FABRICADO POR LA TECNOCARTA, ITALIA. MEDIDAS: 63MM X 30 MT. ESPECIFICACIONES: TERMOSENSIBLE, MILIMETRADO. PRESENTACIÓN EN ROLLO. CERTIFICACIÓN CE, ISO. FICHA TÉCNICA INCLUIDA.","papel para electrocardiografo, medida 63 mm. papel ecg. fabricado por la tecnocarta, italia. medidas: 63mm x 30 mt. especificaciones: termosensible, milimetrado. presentación en rollo. certificación ce, iso. ficha técnica incluida.",0
"PAPEL PARA ELECTROCARDIOGRAFO, REFERENCIA AT1 SCHILLER ","PAPEL ECG. FABRICADO POR LA TECNOCARTA, ITALIA. MEDIDAS: 90MM X 90MM. ESPECIFICACIONES: COMPATIBLE PARA SCHILLER. PRESENTACIÓN RESMA 400 HOJAS. PRODUCTO SIN VENCIMIENTO. CERTIFICACIÓN CE, ISO. FICHA TÉCNICA INCLUIDA.","papel para electrocardiografo, referencia at1 schiller  papel ecg. fabricado por la tecnocarta, italia. medidas: 90mm x 90mm. especificaciones: compatible para schiller. presentación resma 400 hojas. producto sin vencimiento. certificación ce, iso. ficha técnica incluida.",0
"PAPEL PARA ELECTROCARDIÓGRAFO, REFERENCIA EDAN SE-12","PAPEL ECG. FABRICADO POR LA TECNOCARTA, ITALIA. MEDIDAS: 210MM X 295MM. ESPECIFICACIONES: PAPEL COMPATIBLE PARA ECG EDAN SE-12. PRESENTACIÓN RESMA EN Z. CERTIFICACIÓN CE, ISO. FICHA TÉCNICA INCLUIDA.","papel para electrocardiógrafo, referencia edan se-12 papel ecg. fabricado por la tecnocarta, italia. medidas: 210mm x 295mm. especificaciones: papel compatible para ecg edan se-12. presentación resma en z. certificación ce, iso. ficha técnica incluida.",0
"PAPEL PARA ELECTROCARDIOGRAFO, REFERENCIA EQUIPO 9620 (NIHON KONDERO)","PAPEL ECG. FABRICADO POR LA TECNOCARTA, ITALIA. MEDIDAS: 63MM X 30 MT. ESPECIFICACIONES: TERMOSENSIBLE, MILIMETRADO. PRESENTACIÓN EN ROLLO. CERTIFICACIÓN CE, ISO. FICHA TÉCNICA INCLUIDA.","papel para electrocardiografo, referencia equipo 9620 (nihon kondero) papel ecg. fabricado por la tecnocarta, italia. medidas: 63mm x 30 mt. especificaciones: termosensible, milimetrado. presentación en rollo. certificación ce, iso. ficha técnica incluida.",0
"PAPEL PARA ELECTROCARDIOGRAFO, REFERENCIA MOD.( MAC  500) (REF.P-226-167-02)","PAPEL ECG. FABRICADO POR LA TECNOCARTA, ITALIA. MEDIDAS: 90MM X 90MM. ESPECIFICACIONES: COMPATIBLE CON ECG MAC 500. PRESENTACIÓN EN RESMA. CERTIFICACIÓN CE, ISO. FICHA TÉCNICA INCLUIDA.","papel para electrocardiografo, referencia mod.( mac  500) (ref.p-226-167-02) papel ecg. fabricado por la tecnocarta, italia. medidas: 90mm x 90mm. especificaciones: compatible con ecg mac 500. presentación en resma. certificación ce, iso. ficha técnica incluida.",0
"PAPEL PARA ELECTROCARDIOGRAFO, REFERENCIA R 9402-021","PAPEL TEST DE ESFUERZO. FABRICADO POR LA TECNOCARTA, ITALIA. MEDIDAS: 210MM X 280MM. ESPECIFICACIONES: MILIMETRADO. PRESENTACIÓN EN RESMA DE 300 HOJAS. CERTIFICACIÓN CE, ISO. FICHA TÉCNICA INCLUIDA.","papel para electrocardiografo, referencia r 9402-021 papel test de esfuerzo. fabricado por la tecnocarta, italia. medidas: 210mm x 280mm. especificaciones: milimetrado. presentación en resma de 300 hojas. certificación ce, iso. ficha técnica incluida.",0
"PAPEL PARA MONITOR FETAL, REFERENCIA M1911A PHILLIPS","PAPEL PARA MONITOR FETAL. FABRICADO POR LA TECNOCARTA, ITALIA. MEDIDAS: 150MM X 100MM. PAPEL MONITOR FETAL PHILIPS. PRESENTACIÓN EN RESMA 150 HOJAS. PRODUCTO SIN VENCIMIENTO. CERTIFICACIÓN CE, ISO. FICHA TÉCNICA INCLUIDA.","papel para monitor fetal, referencia m1911a phillips papel para monitor fetal. fabricado por la tecnocarta, italia. medidas: 150mm x 100mm. papel monitor fetal philips. presentación en resma 150 hojas. producto sin vencimiento. certificación ce, iso. ficha técnica incluida.",0
PAPEL REFERENCIA SONY UPP 110 ALTA DENSIDAD (HD),"PAPEL ECOGRÁFICO SONY. FABRICADO POR JAPÓN. MEDIDAS: 110MM X 20 MT. OBSERVACIONES: ALTA DENSIDAD, BOBINADO EXTERNO. PRESENTACIÓN EN ROLLO. PAPEL ORIGINAL. FICHA TÉCNICA INCLUIDA.","papel referencia sony upp 110 alta densidad (hd) papel ecográfico sony. fabricado por japón. medidas: 110mm x 20 mt. observaciones: alta densidad, bobinado externo. presentación en rollo. papel original. ficha técnica incluida.",0
PAPEL REFERENCIA SONY UPP 110 HG,"PAPEL ECOGRÁFICO SONY. FABRICADO POR JAPÓN. MEDIDAS: 110MM X 18MT. OBSERVACIONES: PAPEL VIDEO PRINTER, BOBINADO EXTERNO. PRESESNTACIÓN EN ROLLO. FICHA TÉCNICA INCLUIDA","papel referencia sony upp 110 hg papel ecográfico sony. fabricado por japón. medidas: 110mm x 18mt. observaciones: papel video printer, bobinado externo. presesntación en rollo. ficha técnica incluida",0
PAPEL REFERENCIA SONY UPP 84 HG,"PAPEL ECOGRÁFICO SONY. FABRICADO POR SONY, JAPÓN. MEDIDAS: 84MM X 12MT. OBSERVACIONES: ALTO BRILLO, SONY ORIGINAL. PRESENTACIÓN EN ROLLO. FICHA TÉCNICA INCLUIDA","papel referencia sony upp 84 hg papel ecográfico sony. fabricado por sony, japón. medidas: 84mm x 12mt. observaciones: alto brillo, sony original. presentación en rollo. ficha técnica incluida",0
PAPEL REGISTRO EN Z 110 X 140 X 140 HOJAS (UNITEL) ,"PAPEL ECG. FABRICADO POR LA TECNOCARTA, ITALIA. MEDIDAS: 110MM X 140MM. PRESENTACIÓN EN RESMA. PAPEL EN Z FOLD. COMPATIBLE ECG SE-601. CERTIFICACIÓN CE, ISO. FICHA TÉCNICA INCLUIDA","papel registro en z 110 x 140 x 140 hojas (unitel)  papel ecg. fabricado por la tecnocarta, italia. medidas: 110mm x 140mm. presentación en resma. papel en z fold. compatible ecg se-601. certificación ce, iso. ficha técnica incluida",0
"PAPEL REGISTRO, REFERENCIA MONITOR FQS 503100 (M9)","PAPEL ECG. FABRICADO POR LA TECNOCARTA, ITALIA. MEDIDAS: 50MM X 100MM. PARA NIHON KOHDEN. PRESENTACIÓN EN RESMA. CERTIFICACIÓN CE, ISO. FICHA TÉCNICA INCLUIDA.","papel registro, referencia monitor fqs 503100 (m9) papel ecg. fabricado por la tecnocarta, italia. medidas: 50mm x 100mm. para nihon kohden. presentación en resma. certificación ce, iso. ficha técnica incluida.",0
"PAPEL TERMOSENSIBLE EN Z , REFERENCIA MODELO  CP50  ","PAPEL ECG. FABRICADO POR LA TECNOCARTA, ITALIA. ESPECIFICACIONES: COMPATIBLE PARA ECG WELCH ALLYN, 114MM ANCHO. PRESENTACIÓN EN RESMA EN Z. PRODUCTO SIN VENCIMIENTO. CERTIFICACIÓN CE, ISO. FICHA TÉCNICA INCLUIDA.","papel termosensible en z , referencia modelo  cp50   papel ecg. fabricado por la tecnocarta, italia. especificaciones: compatible para ecg welch allyn, 114mm ancho. presentación en resma en z. producto sin vencimiento. certificación ce, iso. ficha técnica incluida.",0
"PAPEL Z, MEDIDA DE 80 MM., REFERENCIA PARA EQUIPO MAC 400  COD. . GEAC2030887-001","PAPEL ECG MAC 400. FABRICADO POR LA TECNOCARTA, ITALIA. MEDIDAS: 80MM X 90MM. PRESENTACIÓN EN RESMA DE 280 HOJAS. CERTIFICACIÓN CE, ISO. FICHA TÉCNICA INCLUIDA.","papel z, medida de 80 mm., referencia para equipo mac 400  cod. . geac2030887-001 papel ecg mac 400. fabricado por la tecnocarta, italia. medidas: 80mm x 90mm. presentación en resma de 280 hojas. certificación ce, iso. ficha técnica incluida.",0
"PAPEL Z, REFERNCIA PARA MONITOR CARDIACO BIFASICO MARCA ZOLL","PAPEL PARA DESFIBRILADOR. FABRICADO POR LA TECNOCARTA, ITALIA. MEDIDAS: 90MM X 90MM. ESPECIFICACIONES: PAPEL EN ZPARA DESFIBRILADOR ZOLL. PRESENTACIÓN: RESMA 200 HOJAS. CERTIFICACIÓN CE, ISO. FICHA TÉCNICA INCLUIDA.","papel z, referncia para monitor cardiaco bifasico marca zoll papel para desfibrilador. fabricado por la tecnocarta, italia. medidas: 90mm x 90mm. especificaciones: papel en zpara desfibrilador zoll. presentación: resma 200 hojas. certificación ce, iso. ficha técnica incluida.",0
"PAPEL Z, REGISTRO TERMICO , REFERENCIA MONITOR FETAL COROMETRIC 170","PAPEL PARA MONITOR FETAL. FABRICADO POR LA TECNOCARTA, ITALIA. MEDIDAS: 152MM X 900MM.  PRESENTACIÓN EN RESMA 150 HOJAS. PRODUCTO SIN VENCIMIENTO. CERTIFICACIÓN CE, ISO. FICHA TÉCNICA INCLUIDA.","papel z, registro termico , referencia monitor fetal corometric 170 papel para monitor fetal. fabricado por la tecnocarta, italia. medidas: 152mm x 900mm.  presentación en resma 150 hojas. producto sin vencimiento. certificación ce, iso. ficha técnica incluida.",0
PAPEL TYVEC 10 CMS. X 70 MT.,42410 ROLLO STERRAD CON INDICADOR QUIMICO 100mm X 70 M,papel tyvec 10 cms. x 70 mt. 42410 rollo sterrad con indicador quimico 100mm x 70 m,0
CEPILLO DE LIMPIEZA  DESECHABLE  PARA BRONCOSCOPIO  711616  PARA BRONCOSCOPIO,"Cepillo de Limpieza DESECHABLE, marca Endo-Flex, procedencia ALEMANA.
- 2,0 mm diametro
- 180 cm longitud
- 5,0 mm de diametro del cepillo
- 20,0 mm de longitud del cepillo
- Doble Pompon","cepillo de limpieza  desechable  para broncoscopio  711616  para broncoscopio cepillo de limpieza desechable, marca endo-flex, procedencia alemana.
- 2,0 mm diametro
- 180 cm longitud
- 5,0 mm de diametro del cepillo
- 20,0 mm de longitud del cepillo
- doble pompon",0
COPELA DE ACERO INOXIDABLE DE 500 CC,"COPELA ACERO INOX. 0.16L, 85X40MM","copela de acero inoxidable de 500 cc copela acero inox. 0.16l, 85x40mm",0
PINZA ANATOMICA 14 CM-16 CM DE ACERO INOXIDABLE ,PINZA ANATOMICA 14.5CM,pinza anatomica 14 cm-16 cm de acero inoxidable  pinza anatomica 14.5cm,0
PINZA KELLY DE 14 CM RECTA,"PINZA HEMOSTATICA KELLY RECTA, 14CM","pinza kelly de 14 cm recta pinza hemostatica kelly recta, 14cm",0
PINZA KELLY RECTA 14 CM-16 CM DE ACERO INOXIDABLE ,"PINZA HEMOSTATICA KELLY RECTA, 14CM","pinza kelly recta 14 cm-16 cm de acero inoxidable  pinza hemostatica kelly recta, 14cm",0
PINZA KOCHER CURVA 16 CM,PINZA HEMOSTATICA KOCHER CURVA 1X2 DIENTES 16 CM,pinza kocher curva 16 cm pinza hemostatica kocher curva 1x2 dientes 16 cm,0
PINZA MOSQUITO CURVA 12 CM,"PINZA HALSTED MOSQUITO CURVA 12,5 CM","pinza mosquito curva 12 cm pinza halsted mosquito curva 12,5 cm",0
PINZA MOSQUITO RECTA 12 CM,"PINZA HALSTED MOSQUITO RECTA 12,5CM","pinza mosquito recta 12 cm pinza halsted mosquito recta 12,5cm",0
PINZA QUIRURGICA 14 CM-16 CM DE ACERO INOXIDABLE,"PINZA QUIRURGICA 1X2 DIENTES, 16CM","pinza quirurgica 14 cm-16 cm de acero inoxidable pinza quirurgica 1x2 dientes, 16cm",0
PORTA BISTURI N° 3 (PARA HOJA N° 15),"MANGO BISTURI N°3 12,5CM","porta bisturi n° 3 (para hoja n° 15) mango bisturi n°3 12,5cm",0
PORTA BISTURI N° 4 (PARA HOJA N° 20),MANGO BISTURI N°4,porta bisturi n° 4 (para hoja n° 20) mango bisturi n°4,0
RIÑON DE ACERO INOXIDABLE DE 500 ML. ,RIÑON STANDARD 250MM; 500ML,riñon de acero inoxidable de 500 ml.  riñon standard 250mm; 500ml,0
RIÑON DESECHABLE DE  500 ML. ,105AA260 RIÑON PULPA BIO 700CC CJAX260,riñon desechable de  500 ml.  105aa260 riñon pulpa bio 700cc cjax260,0
TIJERA CURVA METZENBAUM 14 a 17 CM. DE ACERO INOXIDABLE,"TIJERA METZENBAUM CURVA, 14.5 CM","tijera curva metzenbaum 14 a 17 cm. de acero inoxidable tijera metzenbaum curva, 14.5 cm",0
TIJERA CURVA METZENBAUM 18 CM. DE ACERO INOXIDABLE,TIJERA METZENBAUM NELSON CURVA 18CM,tijera curva metzenbaum 18 cm. de acero inoxidable tijera metzenbaum nelson curva 18cm,0
TIJERA MAYO RECTA 14 CM. DE ACERO INOXIDABLE PUNTA ROMA,"TIJERA MAYO RECTA, 14.5 CM","tijera mayo recta 14 cm. de acero inoxidable punta roma tijera mayo recta, 14.5 cm",0
TIJERA PUNTA IRIS RECTA 12 CM.DE ACERO INOXIDABLE,TIJERA IRIS RECTA A/A 12 CM,tijera punta iris recta 12 cm.de acero inoxidable tijera iris recta a/a 12 cm,0
